SortNo,Music_Title,Nickname,Artist,BPM,Noes,Side,Pack,Version,FTR_Level,FTR_Const,ETR_Level,ETR_Const,BYD_Level,BYD_Const,Image
233,La'qryma of the Wasteland,ラクリマ,DJ Noriken,168.0,1161,Tairitsu,Memory Archive,3.06,,,,,9.7,9.9,https://cdn.wikiwiki.jp/to/w/arcaea/La%27qryma%20of%20the%20Wasteland/::ref/La%27qryma%20of%20the%20Wasteland.jpg.webp
234,Bookmaker (2D Version),ぶっくまーかー,Kobaryo,175.0,1287,Tairitsu,Arcaea,3.06,,,,,10.0,10.0,https://cdn.wikiwiki.jp/to/w/arcaea/Bookmaker%20%282D%20Version%29/::ref/Bookmaker%20%282D%20Version%29-b.jpg.webp
235,Small Cloud Sugar Candy,SCSC,テヅカ × Aoi feat.桃雛なの,220.0,919,Hikari,Esoteric Order,3.07,9.0,9.1,,,,,https://cdn.wikiwiki.jp/to/w/arcaea/Small Cloud Sugar Candy/::ref/Small Cloud Sugar Candy.jpg.webp
236,AlterAle,あるたーえーる,Arik Kau Delay (アラ&かゆき&でり),245.0,1277,Hikari,Esoteric Order,3.07,9.7,9.7,,,,,https://cdn.wikiwiki.jp/to/w/arcaea/AlterAle/::ref/AlterAle.jpg.webp
237,光速神授説 - Divine Light of Myriad -,光速,yoho,172.0,1021,Hikari,Esoteric Order,3.07,10.7,10.8,,,,,https://cdn.wikiwiki.jp/to/w/arcaea/%E5%85%89%E9%80%9F%E7%A5%9E%E6%8E%88%E8%AA%AC%20-%20Divine%20Light%20of%20Myriad%20-/::ref/Divine%20Light%20of%20Myriad.jpg.webp
238,Seclusion,せくるーしょん,Laur feat. Sennzai,175.0,1132,Tairitsu,Esoteric Order,3.07,10.0,10.6,,,,,https://cdn.wikiwiki.jp/to/w/arcaea/Seclusion/::ref/Seclusion.jpg.webp
239,狂言綺語,きょうげんきご,影虎。& ikaruga_nex,155.0,969,Tairitsu,Extend Archive,3.07,9.0,9.3,,,,,https://cdn.wikiwiki.jp/to/w/arcaea/%E7%8B%82%E8%A8%80%E7%B6%BA%E8%AA%9E/::ref/False%20Embellishment.jpg.webp
240,HIVEMIND,はいぶまいんど,かたぎり,252.0,1252,Tairitsu,Extend Archive,3.07,10.0,10.0,,,,,https://cdn.wikiwiki.jp/to/w/arcaea/HIVEMIND/::ref/HIVEMIND.jpg.webp
241,Quon,わっかくおん,DJ Noriken,170.0,749,Tairitsu,WACCA,3.08,8.7,8.7,,,,,https://cdn.wikiwiki.jp/to/w/arcaea/Quon%E3%80%90WACCA%E3%80%91/::ref/Quon.jpg.webp
242,with U,うぃずゆー,t+pazolite & Massive New Krew feat. リリィ(CV:青木志貴),155.0,932,Hikari,WACCA,3.08,9.0,9.4,,,,,https://cdn.wikiwiki.jp/to/w/arcaea/with U/::ref/with U.jpg.webp
243,Let you DIVE! (nitro rmx),れっちゅーだいぶ,nitro (lowiro),185.0,1049,Hikari,WACCA,3.08,9.0,9.4,,,,,https://cdn.wikiwiki.jp/to/w/arcaea/Let you DIVE! (nitro rmx)/::ref/Let you DIVE! (nitro rmx).jpg.webp
244,Mazy Metroplex,めいじーめとろぷれっくす,aran,155.0,952,Hikari,WACCA,3.08,9.7,9.7,,,,,https://cdn.wikiwiki.jp/to/w/arcaea/Mazy Metroplex/::ref/Mazy Metroplex.jpg.webp
245,GENOCIDER,ジェノ,DJ Myosuke,390.0,1483,Tairitsu,WACCA,3.08,10.7,10.7,,,,,https://cdn.wikiwiki.jp/to/w/arcaea/GENOCIDER/::ref/GENOCIDER.jpg.webp
246,Sheriruth (Laur Remix),シェリミ,Laur,200.0,1134,Tairitsu,Memory Archive,3.08,10.0,10.6,,,,,https://cdn.wikiwiki.jp/to/w/arcaea/Sheriruth (Laur Remix)/::ref/Sheriruth (Laur Remix).jpg
247,緋纏いの宵,ひまといのよい,Freezer feat.妃苺,170.0,922,Tairitsu,Memory Archive,3.08,9.0,9.5,,,,,https://cdn.wikiwiki.jp/to/w/arcaea/%E7%B7%8B%E7%BA%8F%E3%81%84%E3%81%AE%E5%AE%B5/::ref/Evening%20in%20Scarlet.jpg.webp
248,blue comet,ぶるーこめっと,ああああ,172.0,776,Hikari,Extend Archive,3.08,8.0,8.2,,,,,https://cdn.wikiwiki.jp/to/w/arcaea/blue comet/::ref/blue comet.jpg.webp
249,ENERGY SYNERGY MATRIX,ESM,Tanchiky,160.0,922,Tairitsu,Extend Archive,3.08,9.0,9.6,,,,,https://cdn.wikiwiki.jp/to/w/arcaea/ENERGY SYNERGY MATRIX/::ref/ENERGY SYNERGY MATRIX.jpg.webp
250,G e n g a o z o,げんがおぞ,-45,153.0,1353,Tairitsu,Extend Archive,3.08,10.0,10.2,,,,,https://cdn.wikiwiki.jp/to/w/arcaea/G e n g a o z o/::ref/G e n g a o z o.jpg.webp
251,goldenslaughterer,ごーるでんすろーたらー,zts,133.0,1326,Tairitsu,Memory Archive,3.08,9.7,9.7,,,,,https://cdn.wikiwiki.jp/to/w/arcaea/goldenslaughterer/::ref/goldenslaughterer.jpg.webp
252,lastendconductor,らすてんどこんだくたー,zts,139.0,1209,Tairitsu,Memory Archive,3.08,9.0,9.4,,,,,https://cdn.wikiwiki.jp/to/w/arcaea/lastendconductor/::ref/lastendconductor.jpg.webp
253,Redolent Shape,れどれんとしぇいぷ,Sanaas,150.0,1088,Tairitsu,Memory Archive,3.08,10.0,10.2,,,,,https://cdn.wikiwiki.jp/to/w/arcaea/Redolent Shape/::ref/Redolent Shape.jpg.webp
254,Quon,わっかくおん,DJ Noriken,170.0,1044,Tairitsu,WACCA,3.08,,,,,10.0,10.2,https://cdn.wikiwiki.jp/to/w/arcaea/Quon%E3%80%90WACCA%E3%80%91/::ref/Quon.jpg.webp
255,lastendconductor,らすてんどこんだくたー,zts,139.0,1339,Tairitsu,Memory Archive,3.08,,,,,10.0,10.1,https://cdn.wikiwiki.jp/to/w/arcaea/lastendconductor/::ref/lastendconductor.jpg.webp
256,Cosmica,こずみか,Nhato,110.0,773,Tairitsu,Binary Enfold,3.09,8.7,8.8,,,,,https://cdn.wikiwiki.jp/to/w/arcaea/Cosmica/::ref/Cosmica.jpg.webp
257,Ascent,あせんと,TANUKI,145.0,1023,Hikari,Binary Enfold,3.09,9.7,9.8,,,,,https://cdn.wikiwiki.jp/to/w/arcaea/Ascent/::ref/Ascent.jpg.webp
258,Live Fast Die Young,LFDY,anubasu-anubasu,153.0,1292,Hikari,Binary Enfold,3.09,10.0,10.6,,,,,https://cdn.wikiwiki.jp/to/w/arcaea/Live Fast Die Young/::ref/Live Fast Die Young.jpg.webp
259,彩る夏の恋花火,恋花火,karatoPαnchii feat. はるの,160.0,1088,Hikari,Memory Archive,3.09,9.7,9.9,,,,,https://cdn.wikiwiki.jp/to/w/arcaea/%E5%BD%A9%E3%82%8B%E5%A4%8F%E3%81%AE%E6%81%8B%E8%8A%B1%E7%81%AB/::ref/Summer%20Fireworks%20of%20Love.jpg.webp
260,First Snow,ふぁーすとすのう,黒魔,88.0,578,Hikari,Divided Heart,3.1,7.7,7.7,,,,,https://cdn.wikiwiki.jp/to/w/arcaea/First Snow/::ref/First Snow.jpg.webp
261,Blue Rose,ぶるーろーず,Cosmograph,295.0,955,Hikari,Divided Heart,3.1,9.0,9.1,,,,,https://cdn.wikiwiki.jp/to/w/arcaea/Blue Rose/::ref/Blue Rose.jpg.webp
262,Blocked Library,ぶろっくとらいぶらりー,影虎。,148.0,850,Tairitsu,Divided Heart,3.1,9.0,9.3,,,,,https://cdn.wikiwiki.jp/to/w/arcaea/Blocked Library/::ref/Blocked Library.jpg.webp
263,nέο κόsmo,ねおこすも,ak+q × Street,190.0,979,Tairitsu,Divided Heart,3.1,9.7,9.7,,,,,https://cdn.wikiwiki.jp/to/w/arcaea/nέο κόsmo/::ref/nέο κόsmo.jpg.webp
264,Lightning Screw,らいとにんぐすくりゅー,HiTECH NINJA,190.0,1192,Hikari,Divided Heart,3.1,10.0,10.5,,,,,https://cdn.wikiwiki.jp/to/w/arcaea/Lightning Screw/::ref/Lightning Screw.jpg.webp
265,神奈川電脳暗渠,神奈川,南ゆに,180.0,1121,Hikari,Arcaea,3.1,,,,,9.7,9.8,https://cdn.wikiwiki.jp/to/w/arcaea/%E7%A5%9E%E5%A5%88%E5%B7%9D%E9%9B%BB%E8%84%B3%E6%9A%97%E6%B8%A0/::ref/Kanagawa%20Cyber%20Culvert-b.jpg.webp
266,qualia -ideaesthesia-,クアリア,nitro,144.0,1288,Tairitsu,Arcaea,3.1,,,,,9.7,9.7,https://cdn.wikiwiki.jp/to/w/arcaea/qualia%20-ideaesthesia-/::ref/qualia%20-ideaesthesia--b.jpg.webp
267,Antithese,あんちてーぜ,Blacklolita,172.0,968,Tairitsu,Absolute Reason,3.1,,,,,9.0,9.5,https://cdn.wikiwiki.jp/to/w/arcaea/Antithese/::ref/Antithese-b.jpg.webp
268,Heavensdoor,天門,LeaF,240.0,1534,Tairitsu,Adverse Prelude,3.1,,,,,10.7,10.8,https://cdn.wikiwiki.jp/to/w/arcaea/Heavensdoor/::ref/Heavensdoor-b.jpg.webp
269,PRAGMATISM -RESURRECTION-,プラリザ,Laur,174.0,1502,Hikari,Eternal Core,3.1,,,,,11.0,11.0,https://cdn.wikiwiki.jp/to/w/arcaea/PRAGMATISM/::ref/PRAGMATISM-b.jpg.webp
270,Lights of Muse,らいつおぶみゅーず,Ayaytsugu_Otowa,180.0,580,Hikari,Muse Dash,3.11,8.7,8.7,,,,,https://cdn.wikiwiki.jp/to/w/arcaea/Lights of Muse/::ref/Lights of Muse.jpg.webp
271,Final Step!,ふぁいなるすてっぷ,Lime,180.0,1056,Tairitsu,Muse Dash,3.11,9.0,9.4,,,,,https://cdn.wikiwiki.jp/to/w/arcaea/Final Step!/::ref/Final Step!.jpg.webp
272,秋の陽炎,あきのかげろう,karatoPannchii feat.はるの,180.0,1077,Hikari,Muse Dash,3.11,9.7,9.8,,,,,https://cdn.wikiwiki.jp/to/w/arcaea/%E7%A7%8B%E3%81%AE%E9%99%BD%E7%82%8E/::ref/Haze%20of%20Autumn.jpg.webp
273,Medusa,めでぅーさ,HiTECH NINJA,165.0,931,Tairitsu,Muse Dash,3.11,10.0,10.2,,,,,https://cdn.wikiwiki.jp/to/w/arcaea/Medusa/::ref/Medusa.jpg.webp
274,init(),いんいっと,kamome sano,180.0,1204,Tairitsu,Memory Archive,3.11,9.7,9.8,,,,,https://cdn.wikiwiki.jp/to/w/arcaea/init()/::ref/init().jpg.webp
275,Avril -Flicka i krans-,アエヴリルフリッカイクランス,Rigel Theatre,130.0,851,Hikari,Arcaea,3.12,8.0,8.3,,,,,https://cdn.wikiwiki.jp/to/w/arcaea/Ävril -Flicka i krans-/::ref/Ävril -Flicka i krans-.jpg.webp
276,Sakura Fubuki,さくらふぶき,Street,175.0,837,Hikari,Arcaea,3.12,9.0,9.3,,,,,https://cdn.wikiwiki.jp/to/w/arcaea/Sakura Fubuki/::ref/Sakura Fubuki.jpg.webp
277,NULCTRL,ぬるかとる,Silentroom,100.0,715,Tairitsu,Arcaea,3.12,9.0,9.5,,,,,https://cdn.wikiwiki.jp/to/w/arcaea/NULCTRL/::ref/NULCTRL.jpg.webp
278,INTERNET OVERDOSE,いんたーねっとおーばーどーず,Aiobahn feat. KOTOKO,163.0,657,Hikari,Memory Archive,3.12,8.0,8.4,,,,,https://cdn.wikiwiki.jp/to/w/arcaea/INTERNET OVERDOSE/::ref/INTERNET OVERDOSE.jpg.webp
279,Macrocosmic Modulation,まくろこずみっく,JAKAZiD,170.0,1117,Hikari,Memory Archive,3.12,9.7,9.8,,,,,https://cdn.wikiwiki.jp/to/w/arcaea/Macrocosmic Modulation/::ref/Macrocosmic Modulation.jpg.webp
280,Kissing Lucifer,キルルシ,ETIA.,170.0,1183,Tairitsu,Memory Archive,3.12,10.0,10.4,,,,,https://cdn.wikiwiki.jp/to/w/arcaea/Kissing Lucifer/::ref/Kissing Lucifer.jpg.webp
281,NEO WINGS,ねおうぃんぐす,SOUND HOLIC feat. Nana Takahashi,168.0,1328,Tairitsu,Memory Archive,3.12,10.0,10.2,,,,,https://cdn.wikiwiki.jp/to/w/arcaea/NEO WINGS/::ref/NEO WINGS.jpg.webp
282,Aurgelmir,あうるげるみあ,溝口ゆうま feat. 大瀬良あい,230.0,1100,Tairitsu,Memory Archive,3.12,10.0,10.5,,,,,https://cdn.wikiwiki.jp/to/w/arcaea/Aurgelmir/::ref/Aurgelmir.jpg.webp
283,DDD,でーでーでー,はがね,138.0,653,Hikari,Arcaea,3.12,8.0,8.5,,,,,https://cdn.wikiwiki.jp/to/w/arcaea/DDD/::ref/DDD.jpg.webp
284,Head BONK ache,へっどぼんくあちー,saaa ft. MC iwata Bros.,165.0,1061,Tairitsu,Arcaea,3.12,9.0,9.4,,,,,https://cdn.wikiwiki.jp/to/w/arcaea/Head BONK ache/::ref/Head BONK ache.jpg.webp
285,Prism,ぷりずむ,bermei.inazawa ft. Chata,109.0,785,Hikari,Lanota,3.12,8.0,8.0,,,,,https://cdn.wikiwiki.jp/to/w/arcaea/Prism/::ref/Prism.jpg.webp
286,Protoflicker,ぷろとふりっかー,Silentroom,140.0,1042,Tairitsu,Lanota,3.12,9.7,9.8,,,,,https://cdn.wikiwiki.jp/to/w/arcaea/Protoflicker/::ref/Protoflicker.jpg.webp
287,Stasis,すたーしす,Maozon,180.0,1521,Hikari,Lanota,3.12,10.7,10.7,,,,,https://cdn.wikiwiki.jp/to/w/arcaea/Stasis/::ref/Stasis.jpg.webp
288,ピコPico*とらんすれーしょんっ！,ぴこぴことらんすれーしょんっ,"t+pazolite,ななひら,Cranky,Pico*",185.0,1049,Tairitsu,Memory Archive,3.12,9.0,9.3,,,,,https://cdn.wikiwiki.jp/to/w/arcaea/%E3%83%94%E3%82%B3Pico%2A%E3%81%A8%E3%82%89%E3%82%93%E3%81%99%E3%82%8C%E3%83%BC%E3%81%97%E3%82%87%E3%82%93%E3%81%A3%EF%BC%81/::ref/PICO-Pico-Translation%21.jpg.webp
289,ネコノテ・カリタガール,ねこのてかりたがーる,Ino(chronoize),148.0,891,Hikari,Arcaea,3.12,9.0,9.2,,,,,https://cdn.wikiwiki.jp/to/w/arcaea/%E3%83%8D%E3%82%B3%E3%83%8E%E3%83%86%E3%83%BB%E3%82%AB%E3%83%AA%E3%82%BF%E3%82%AC%E3%83%BC%E3%83%AB/::ref/Dancin%27%20on%20A%20Cat%27s%20Paw.jpg.webp
290,μ,みゅー,Frums,190.0,1256,Hikari,Memory Archive,3.12,9.7,9.7,,,,,https://cdn.wikiwiki.jp/to/w/arcaea/μ/::ref/μ.jpg.webp
291,san skia,さんすきあ,ユアミトス,170.0,1046,Hikari,Arcaea,3.12,8.0,8.3,,,,,https://cdn.wikiwiki.jp/to/w/arcaea/san skia/::ref/san skia.jpg.webp
292,Ignotus Afterburn,いぐのたすあふたーばーん,Arcaea Sound Team,170.0,1077,Tairitsu,Arcaea,3.12,,,,,9.7,9.9,https://cdn.wikiwiki.jp/to/w/arcaea/Ignotus Afterburn/::ref/Ignotus Afterburn.jpg.webp
293,Red and Blue and Green,赤青緑,fn(ArcaeaSoundTeam),160.0,1194,Tairitsu,Arcaea,3.12,,,,,10.0,10.0,https://cdn.wikiwiki.jp/to/w/arcaea/Red and Blue and Green/::ref/Red and Blue and Green.jpg.webp
294,Singularity VVVIP,シンギュラ,Arcaea Sound Team against. ETIA.,175.0,1114,Tairitsu,Binary Enfold,3.12,,,,,10.0,10.4,https://cdn.wikiwiki.jp/to/w/arcaea/Singularity VVVIP/::ref/Singularity VVVIP.jpg.webp
295,overdead.,おばで,fn,500.0,1503,Tairitsu,Memory Archive,3.12,,,,,10.0,10.5,https://cdn.wikiwiki.jp/to/w/arcaea/overdead./::ref/overdead.jpg.webp
296,MERLIN,まーりん,REDALiCE,180.0,881,Hikari,Groove Coaster,3.12,,,,,9.0,9.4,https://cdn.wikiwiki.jp/to/w/arcaea/MERLIN/::ref/MERLIN.jpg.webp
297,OMAKENO Stroke,おまけの,t+pazolite,240.0,931,Tairitsu,Groove Coaster,3.12,,,,,10.0,10.2,https://cdn.wikiwiki.jp/to/w/arcaea/OMAKENO Stroke/::ref/OMAKENO Stroke.jpg.webp
298,Altair (feat. *spiLa*),あるたいあ,kamome sano & you,170.0,830,Hikari,Arcaea,4.0,8.0,8.3,,,,,https://cdn.wikiwiki.jp/to/w/arcaea/Altair%20%28feat.%20%2AspiLa%2A%29/::ref/Altair%20%28feat.%20%2AspiLa%2A%29.jpg.webp
299,無機質世界に彩を,むきしつせかいにいろどりを,MisomyL,155.0,886,Hikari,Arcaea,4.0,9.0,9.2,,,,,https://cdn.wikiwiki.jp/to/w/arcaea/%E7%84%A1%E6%A9%9F%E8%B3%AA%E4%B8%96%E7%95%8C%E3%81%AB%E5%BD%A9%E3%82%92/::ref/Redraw%20the%20Colorless%20World.jpg.webp
300,Trap Crow,とらっぷくろう,Puru,80.0,1074,Tairitsu,Arcaea,4.0,9.7,9.9,,,,,https://cdn.wikiwiki.jp/to/w/arcaea/Trap Crow/::ref/Trap Crow.jpg.webp
301,PUPA,ぴゅーぱ,モリモリあつし,202.0,1099,Tairitsu,Memory Archive,4.0,10.0,10.4,,,,,https://cdn.wikiwiki.jp/to/w/arcaea/PUPA/::ref/PUPA.jpg.webp
302,Defection,でぃふぃくしょん,TeddyLoid feat. DELTA,160.0,1141,Hikari,Final Verdict,4.0,9.7,9.8,,,,,https://cdn.wikiwiki.jp/to/w/arcaea/Defection/::ref/Defection.jpg.webp
303,"Infinite Strife,",インフィニット,BlackYooh vs. siromaru,198.0,1511,Tairitsu,Final Verdict,4.0,9.7,9.9,,,,,https://cdn.wikiwiki.jp/to/w/arcaea/Infinite%20Strife%2C/::ref/Infinite%20Strife.jpg.webp
304,魔王,まおう,sasakure.UK × TJ.hangneil,280.0,1225,Hikari,Final Verdict,4.0,9.7,9.9,,,,,https://cdn.wikiwiki.jp/to/w/arcaea/%E9%AD%94%E7%8E%8B/::ref/World%20Ender.jpg.webp
305,Pentiment,ペンチ,Noting But Requiem with Museo,222.0,1345,Tairitsu,Final Verdict,4.0,10.0,10.3,,,,,https://cdn.wikiwiki.jp/to/w/arcaea/Pentiment/::ref/Pentiment.jpg.webp
306,Arcana Eden,アルカナ,Team Grimoire vs Sakuzyo,211.0,1792,Tairitsu,Final Verdict,4.0,10.0,10.5,,,,,https://cdn.wikiwiki.jp/to/w/arcaea/Arcana Eden/::ref/Arcana Eden.jpg.webp
307,Testify,てすてぃふぁい,Void (Mournfinale) feat. 星熊南巫,178.0,1766,,Final Verdict,4.0,10.7,10.8,,,,,https://cdn.wikiwiki.jp/to/w/arcaea/Testify/::ref/Testify.jpg.webp
308,Loveless Dress,らぶれすどれす,かねこちはる,99.0,850,,Silent Answer,4.0,9.0,9.6,,,,,https://cdn.wikiwiki.jp/to/w/arcaea/Loveless Dress/::ref/Loveless Dress.jpg.webp
309,Last,らすと,onoken,175.0,831,,Silent Answer,4.0,9.0,9.0,,,,,https://cdn.wikiwiki.jp/to/w/arcaea/Last/::ref/Last.jpg.webp
310,Callima Karma,かりまかるま,t+pazolite vs Feryquitous,95.0,1222,,Silent Answer,4.0,9.7,9.8,,,,,https://cdn.wikiwiki.jp/to/w/arcaea/Callima Karma/::ref/Callima Karma.jpg.webp
311,"Infinite Strife,",インフィニット,BlackYooh vs. siromaru,198.0,1633,Tairitsu,Final Verdict,4.0,,,,,10.7,10.9,https://cdn.wikiwiki.jp/to/w/arcaea/Infinite%20Strife%2C/::ref/Infinite%20Strife.jpg.webp
312,魔王,まおう,sasakure.UK × TJ.hangneil,280.0,1661,Hikari,Final Verdict,4.0,,,,,11.0,11.2,https://cdn.wikiwiki.jp/to/w/arcaea/%E9%AD%94%E7%8E%8B/::ref/World%20Ender.jpg.webp
313,Pentiment,ペンチ,Noting But Requiem with Museo,222.0,1741,Tairitsu,Final Verdict,4.0,,,,,11.0,11.4,https://cdn.wikiwiki.jp/to/w/arcaea/Pentiment/::ref/Pentiment.jpg.webp
314,Arcana Eden,アルカナ,Team Grimoire vs sakuzyo vs Laur,211.0,2134,Tairitsu,Final Verdict,4.0,,,,,11.0,11.4,https://cdn.wikiwiki.jp/to/w/arcaea/Arcana Eden/::ref/Arcana Eden.jpg.webp
315,Testify,てすてぃふぁい,Void (Mournfinale) feat. 星熊南巫,178.0,2221,,Final Verdict,4.0,,,,,12.0,12.0,https://cdn.wikiwiki.jp/to/w/arcaea/Testify/::ref/Testify.jpg.webp
316,Last|Moment,らすともーめんと,onoken,175.0,888,,Final Verdict,4.0,,,,,9.0,9.6,https://cdn.wikiwiki.jp/to/w/arcaea/Last/::ref/Last_Moment.jpg.webp
317,Last|Eternity,らすとえたーにてぃ,onoken,175.0,790,,Final Verdict,4.0,,,,,9.7,,https://cdn.wikiwiki.jp/to/w/arcaea/Last/::ref/Last_Eternity.jpg.webp
318,心,こころ,削除 (Violin：Katali),80.0,872,Hikari,O.N.G.E.K.I,4.01,9.0,9.3,,,,,https://cdn.wikiwiki.jp/to/w/arcaea/%E5%BF%83/::ref/Heart.jpg.webp
319,Ai Drew,あいどりゅう,Feryquitous,175.0,1066,Tairitsu,O.N.G.E.K.I,4.01,9.7,9.8,,,,,https://cdn.wikiwiki.jp/to/w/arcaea/Ai Drew/::ref/Ai Drew.jpg.webp
320,FLUFFY FLASH,ふるふら,Kobaryo,252.0,1329,Hikari,O.N.G.E.K.I,4.01,9.7,9.8,,,,,https://cdn.wikiwiki.jp/to/w/arcaea/FLUFFY FLASH/::ref/FLUFFY FLASH.jpg.webp
321,"Good bye, Merry-Go-Round. ",メリゴ,Yooh,185.0,1084,Tairitsu,O.N.G.E.K.I,4.01,10.0,10.5,,,,,https://cdn.wikiwiki.jp/to/w/arcaea/Good%20bye%2C%20Merry-Go-Round./::ref/Good%20bye%2C%20Merry-Go-Round.jpg.webp
322,LAMIA,らみあ,BlackY,199.0,1385,Tairitsu,O.N.G.E.K.I,4.01,10.7,10.9,,,,,https://cdn.wikiwiki.jp/to/w/arcaea/LAMIA/::ref/LAMIA.jpg.webp
323,Free Myself,ふりーまいせるふ,lapix feat. mami,153.0,1132,Hikari,Memory Archive,4.01,10.0,10.0,,,,,https://cdn.wikiwiki.jp/to/w/arcaea/Free Myself/::ref/Free Myself.jpg.webp
324,cocoro*cosmetic,こころこすめてぃっく,KOTONOHOUSE,144.0,1025,Hikari,Memory Archive,4.01,9.0,9.2,,,,,https://cdn.wikiwiki.jp/to/w/arcaea/cocoro%2Acosmetic/::ref/cocoro_cosmetic.jpg.webp
325,Capella,かぺら,ARForest,210.0,1159,Hikari,Memory Archive,4.01,10.0,10.2,,,,,https://cdn.wikiwiki.jp/to/w/arcaea/Capella/::ref/Capella.jpg.webp
326,だいあるのーと,だいあるのーと,七草くりむ,130.0,684,Hikari,Arcaea,4.01,8.7,8.8,,,,,https://cdn.wikiwiki.jp/to/w/arcaea/%E3%81%A0%E3%81%84%E3%81%82%E3%82%8B%E3%81%AE%E3%83%BC%E3%81%A8/::ref/Dialnote.jpg.webp
327,FREEF4LL,ふりーふぉーる,YUKIYANAGI,170.0,1336,Tairitsu,Arcaea,4.01,,,,,9.7,9.8,https://cdn.wikiwiki.jp/to/w/arcaea/FREEF4LL/::ref/FREEF4LL-b.jpg.webp
328,Party Vinyl,パーティヴァイナル,モリモリあつし,132.0,946,Hikari,Crimson Solace,4.01,,,,,10.0,10.1,https://cdn.wikiwiki.jp/to/w/arcaea/Party%20Vinyl/::ref/Party%20Vinyl-b.jpg.webp
329,月に叢雲華に風,つきにむらくも,幽閉サテライト,160.0,740,Tairitsu,World Extend,4.02,8.7,8.7,,,,,https://cdn.wikiwiki.jp/to/w/arcaea/%E6%9C%88%E3%81%AB%E5%8F%A2%E9%9B%B2%E8%8F%AF%E3%81%AB%E9%A2%A8/::ref/Tsuki%20ni%20Murakumo.jpg.webp
330,MANTIS (Arcaea Ultra-Bloodrush VIP),まんてぃす,Akira Complex feat. Kiraku,135.0,1014,Tairitsu,World Extend,4.02,9.0,9.3,,,,,https://cdn.wikiwiki.jp/to/w/arcaea/MANTIS (Arcaea Ultra-Bloodrush VIP)/::ref/MANTIS (Arcaea Ultra-Bloodrush VIP).jpg.webp
331,World Fragments III(radio edit),わーるどふらぐめんと,xi,200.0,1387,Hikari,World Extend,4.02,9.7,9.8,,,,,https://cdn.wikiwiki.jp/to/w/arcaea/World Fragments III(radio edit)/::ref/World Fragments III(radio edit).jpg.webp
332,Astra walkthrough,アストラ,paraoka,225.0,1191,Tairitsu,World Extend,4.02,9.7,9.9,,,,,https://cdn.wikiwiki.jp/to/w/arcaea/Astra walkthrough/::ref/Astra walkthrough.jpg.webp
333,Chronicle,くろにくる,Lime,221.0,1264,Hikari,World Extend,4.02,10.0,10.4,,,,,https://cdn.wikiwiki.jp/to/w/arcaea/Chronicle/::ref/Chronicle.jpg.webp
334,NULL APOPHENIA,ぬるあぽ,N2,177.0,1299,Tairitsu,Memory Archive,4.02,10.0,10.6,,,,,https://cdn.wikiwiki.jp/to/w/arcaea/NULL APOPHENIA/::ref/NULL APOPHENIA.jpg.webp
335,Crimson Throne,クリムゾン,Dimier√Lisb,210.0,1313,Tairitsu,Memory Archive,4.03,10.0,10.4,,,,,https://cdn.wikiwiki.jp/to/w/arcaea/Crimson Throne/::ref/Crimson Throne.jpg.webp
336,Manic Jeer,マニック,ルゼ,195.0,1286,Tairitsu,Memory Archive,4.03,10.0,10.6,,,,,https://cdn.wikiwiki.jp/to/w/arcaea/Manic Jeer/::ref/Manic Jeer.jpg.webp
337,緋色月下、狂咲ノ絶 (nayuta 2017 ver.),緋色月下,nayuta x 黒鳥(EastNewSound),150.0,1126,Tairitsu,Memory Archive,4.03,10.0,10.3,,,,,https://cdn.wikiwiki.jp/to/w/arcaea/%E7%B7%8B%E8%89%B2%E6%9C%88%E4%B8%8B%E3%80%81%E7%8B%82%E5%92%B2%E3%83%8E%E7%B5%B6%20%28nayuta%202017%20ver.%29/::ref/Hiiro%20Gekka%2C%20Kyoushou%20no%20Zetsu%20%28nayuta%202017%20ver.%29.jpg.webp
338,Let's Rock (Arcaea mix),れっつろっく,ikaruga nex vs FALCHiON,210.0,1177,Tairitsu,World Extend,4.03,9.7,9.7,,,,,https://cdn.wikiwiki.jp/to/w/arcaea/Let's Rock (Arcaea mix)/::ref/Let's Rock (Arcaea mix).jpg.webp
339,CYCLES,さいくるず,Masayoshi Minoshima feat. 綾倉盟,135.0,695,Hikari,maimai,4.03,8.7,8.8,,,,,https://cdn.wikiwiki.jp/to/w/arcaea/CYCLES/::ref/CYCLES.jpg
340,MAXRAGE,まっくすれいじ,EBIMAYO,222.0,1184,Tairitsu,maimai,4.03,9.7,9.9,,,,,https://cdn.wikiwiki.jp/to/w/arcaea/MAXRAGE/::ref/MAXRAGE.jpg.webp
341,[X],インフィニティー,Blacklolita,180.0,1190,Tairitsu,maimai,4.03,10.0,10.4,,,,,https://cdn.wikiwiki.jp/to/w/arcaea/%EF%BC%BBX%EF%BC%BD/::ref/%5BX%5D.jpg.webp
342,TEmPTaTiON,テンプテ,かねこちはる,160.0,1099,Hikari,maimai,4.03,10.7,10.9,,,,,https://cdn.wikiwiki.jp/to/w/arcaea/TEmPTaTiON/::ref/TEmPTaTiON.jpg.webp
343,PRIMITIVE LIGHTS,プリライ,TAG,205.0,1524,Hikari,Memory Archive,4.03,10.7,10.7,,,,,https://cdn.wikiwiki.jp/to/w/arcaea/PRIMITIVE LIGHTS/::ref/PRIMITIVE LIGHTS.jpg.webp
